District,Num_Samples,Optimal_Alpha,CV_R2,R2_Score,RMSE,MAE,MAPE,Median_Price
15,9782,1000.0,0.7981493300881068,0.9707397102048222,0.1722410348325782,0.0751196360318075,2920.5445576712164,-0.0681503800701284
2,1207,8.697490026177835,0.8081263478867721,0.9448561140857391,0.2371092593315103,0.1442427031624671,192.2252791805618,-0.1712390813430151
26,4326,93.26033468832199,0.8711275860959681,0.9180155742776273,0.286049926928623,0.18112694405525992,56.46956047207459,-0.1886083540904393
6,705,93.26033468832199,0.9398671265880317,0.9172859803887532,0.2888270421343243,0.06795436336179224,66.15028644946861,-0.1927176316862719
1,1638,3.2745491628777286,0.909293538634285,0.9132259391751407,0.2945743723151409,0.15562225853041958,159.21568179126325,-0.23878967804805906
8,1459,61.35907273413176,0.8594074137377193,0.8998568555024886,0.3173750778782894,0.24917396816749418,312.0365635469176,-0.1701647871625743
7,1337,30.538555088334185,0.883047882928109,0.89795296187671,0.3218214848829798,0.15565378065219404,108.34545694690829,-0.2740436865902486
3,4625,0.001,0.8479553347414676,0.8827116082157694,0.3471982943784532,0.2333527912816341,161.30208537066673,-0.2007266981882527
13,1972,0.3511191734215131,0.866176844466862,0.8826591862905542,0.3508390422214149,0.2453156976103577,102.67056508978693,-0.1158426037874024
25,953,141.74741629268047,0.781209359633735,0.873108922722813,0.3562177385773861,0.24357631697548765,83.97375617748757,-0.2008771037423243
17,2324,35.111917342151344,0.8464767707259435,0.873042942319301,0.3529745184401439,0.2473119785006323,163.06728518597185,-0.14003687377815138
14,4826,162.97508346206433,0.7966516147304776,0.859912919628091,0.3773767667545346,0.24458431182874993,165.59499194436827,-0.1281911803255108
5,7943,61.35907273413176,0.8310825945084905,0.8596028025103308,0.37798010151405875,0.2601910702223831,172.31124631142953,-0.1473161185830385
23,5799,123.28467394420659,0.7986074613129174,0.8433713438126368,0.395868523215945,0.3049442512934202,127.05812419859586,-0.1893552326664326
28,5799,123.28467394420659,0.7986074613129174,0.8433713438126368,0.395868523215945,0.3049442512934202,127.05812419859586,-0.1893552326664326
4,2112,2.848035868435802,0.7665682591613681,0.8420598847231096,0.3990571239454787,0.22140405144611883,127.35290797008534,-0.25030215033741143
10,7040,1000.0,0.7796639166578294,0.8415119127953542,0.399471967065906,0.16019029299751364,191.91849042723163,-0.19053228149541665
27,2684,26.560877829466893,0.767572311966097,0.8348898158838951,0.39857716577525376,0.2943535061963288,1886.0365392262204,-0.20423172267265832
18,6741,657.9332246575682,0.7673661699961876,0.833113288499056,0.4104127030586699,0.2970471051453379,196.35010036523775,-0.1738759769263152
19,8747,247.7076355991714,0.7971105663867186,0.8321803658723725,0.416898272026008,0.30876355660662913,371.61399145020295,-0.1307621681038347
12,3124,141.74741629268047,0.8025954999495051,0.8222998412084841,0.4271879261128501,0.23243701710138817,165.2261954276346,-0.1390677467821756
16,3980,141.74741629268047,0.780166722661038,0.8217059826470112,0.4170933384269603,0.3100506592961233,581.1530439606329,-0.1733294975203669
9,5836,162.97508346206433,0.7840969034345425,0.8080887213947704,0.43845855299237063,0.22616809149143643,121.51630249771495,-0.26312019390513525
21,5628,215.44346900318865,0.734820165462049,0.786017146865468,0.4675108529792329,0.3223256097839218,222.26597804493014,-0.2235275669384242
20,2845,497.7023564332114,0.7666710370364539,0.7818376071764549,0.4721806518362331,0.16343829873280274,160.30143637429236,-0.1254112750758647
11,2637,432.87612810830615,0.6901835463095514,0.7767026212999483,0.47391670542172976,0.28285016820466286,132.72883295262267,-0.2516068947255896
22,2303,13.219411484660288,0.5339827246535049,0.7444563816984675,0.5055132226772436,0.37560444032595036,242.21284458077838,-0.1812002279936136
